Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5410606,SA_0000001438,COUNTRY,BEL,YEAR,EUR,Europe,,,2002,,,,,,,14.65,14.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium
7774951,SA_0000001438,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
3273239,SA_0000001438,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
9599105,SA_0000001438,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
1335094,SA_0000001438,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,13.8,13.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
7449535,SA_0000001438,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
6325436,SA_0000001438,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
3386023,SA_0000001438,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
2221437,SA_0000001438,COUNTRY,COD,YEAR,AFR,Africa,,,2002,,,,,,,5.79,5.79,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
2373473,SA_0000001438,COUNTRY,CHL,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
