Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7848512,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [17.8-36.7],26.5,17.8,36.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar
7857864,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [13.7-19.1],16.5,13.7,19.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica
7877038,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.6 [11.0-19.7],14.6,11.0,19.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia
7901978,NCDMORT3070,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [12.9-35.2],22.7,12.9,35.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda
8042340,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.3 [18.3-25.6],22.3,18.3,25.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Grenada
8080529,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.4 [13.0-24.8],18.4,13.0,24.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic
8120515,NCDMORT3070,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.8 [22.7-53.0],36.8,22.7,53.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan
8185692,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [15.9-20.2],18.2,15.9,20.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Moldova, Republic of"
8200999,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.5 [10.1-14.1],11.5,10.1,14.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica
8205512,NCDMORT3070,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [16.9-27.2],21.0,16.9,27.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,North Macedonia
8226073,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [14.7-35.9],25.2,14.7,35.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo
8232855,NCDMORT3070,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [22.5-28.0],25.2,22.5,28.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Moldova, Republic of"
8265915,NCDMORT3070,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.2 [18.3-33.6],26.2,18.3,33.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Syrian Arab Republic
8279808,NCDMORT3070,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.2 [15.4-37.0],24.2,15.4,37.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia
8286060,NCDMORT3070,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.4 [15.0-38.3],25.4,15.0,38.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso
8314032,NCDMORT3070,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [12.8-16.9],14.8,12.8,16.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belgium
8321331,NCDMORT3070,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.7 [10.7-14.7],12.7,10.7,14.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Argentina
8345313,NCDMORT3070,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [16.1-37.1],27.1,16.1,37.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola
8377877,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [14.9-19.6],17.0,14.9,19.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia
8378072,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,38.3 [25.0-58.0],38.3,25.0,58.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic
8400618,NCDMORT3070,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.8 [14.7-18.9],16.8,14.7,18.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia
8418874,NCDMORT3070,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,6.6 [4.8-9.0],6.6,4.8,9.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus
8479359,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [19.6-25.9],22.5,19.6,25.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay
8484352,NCDMORT3070,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.8 [10.0-13.9],11.8,10.0,13.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Portugal
8526184,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.6 [7.8-15.1],10.6,7.8,15.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand
8576339,NCDMORT3070,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.1 [12.9-21.0],16.1,12.9,21.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia
8589002,NCDMORT3070,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [11.2-27.2],17.3,11.2,27.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Tanzania, United Republic of"
8603755,NCDMORT3070,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,36.3 [26.6-43.1],36.3,26.6,43.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Fiji
8635583,NCDMORT3070,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.4 [9.8-13.1],11.4,9.8,13.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia
8638842,NCDMORT3070,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.4 [18.6-24.1],21.4,18.6,24.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Romania
8671351,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.4 [19.1-50.6],32.4,19.1,50.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic
8728979,NCDMORT3070,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.9 [9.5-16.5],12.9,9.5,16.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Korea, Republic of"
8736989,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.2 [20.1-49.6],32.2,20.1,49.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho
8770134,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.0 [20.4-31.9],26.0,20.4,31.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia
8815591,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [11.3-28.0],18.7,11.3,28.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia
8868093,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [13.8-24.8],18.9,13.8,24.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Paraguay
8901131,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.9 [14.5-23.6],18.9,14.5,23.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia
8956809,NCDMORT3070,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.9 [15.8-37.4],25.9,15.8,37.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon
8961131,NCDMORT3070,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.0 [16.2-26.9],21.0,16.2,26.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia
8970088,NCDMORT3070,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.3 [7.2-9.4],8.3,7.2,9.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden
9020282,NCDMORT3070,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [15.5-19.3],17.3,15.5,19.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ukraine
9062858,NCDMORT3070,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [13.9-19.4],16.5,13.9,19.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Barbados
9119164,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.0 [18.6-37.1],27.0,18.6,37.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga
9134320,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.5 [15.6-31.4],21.5,15.6,31.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Viet Nam
9279859,NCDMORT3070,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [13.2-28.9],20.3,13.2,28.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste
9341902,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [10.5-32.0],20.0,10.5,32.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti
9416484,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [15.4-32.4],23.2,15.4,32.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar
9421346,NCDMORT3070,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.6 [16.1-37.8],26.6,16.1,37.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea
9509448,NCDMORT3070,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [13.3-18.2],15.6,13.3,18.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala
9535315,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.1 [14.2-33.5],25.1,14.2,33.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Côte d'Ivoire
9614654,NCDMORT3070,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [14.2-20.3],17.1,14.2,20.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda
9641457,NCDMORT3070,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [12.2-21.5],16.6,12.2,21.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya
9659862,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [15.0-33.7],24.0,15.0,33.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi
9726433,NCDMORT3070,COUNTRY,URY,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.1 [14.7-19.9],17.1,14.7,19.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay
9745304,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.5 [7.0-10.2],8.5,7.0,10.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica
9766421,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.5 [29.1-36.3],32.5,29.1,36.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria
4895781,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.2 [23.0-47.3],34.2,23.0,47.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,"Micronesia, Federated States of"
10178,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [24.9-32.8],28.6,24.9,32.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritius
77712,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.2 [9.6-12.8],11.2,9.6,12.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia
151604,NCDMORT3070,COUNTRY,COL,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [8.9-12.1],10.5,8.9,12.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia
255584,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.9 [10.3-18.4],13.9,10.3,18.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua
316195,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [16.1-38.1],25.2,16.1,38.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone
394400,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.1 [9.6-12.8],11.1,9.6,12.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland
429457,NCDMORT3070,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.6 [20.8-28.1],24.6,20.8,28.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
467470,NCDMORT3070,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.4 [15.1-19.8],16.4,15.1,19.8,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus
481633,NCDMORT3070,COUNTRY,HUN,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.1 [20.4-25.9],23.1,20.4,25.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary
487911,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [15.8-21.7],18.2,15.8,21.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritius
495889,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.8 [16.2-30.4],21.8,16.2,30.4,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic
593079,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.2 [11.3-12.5],12.2,11.3,12.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan
638781,NCDMORT3070,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [14.0-32.3],22.1,14.0,32.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Morocco
646980,NCDMORT3070,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.2 [17.2-21.2],18.2,17.2,21.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines
647704,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.6 [12.8-16.7],14.6,12.8,16.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland
654447,NCDMORT3070,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,33.2 [19.9-49.1],33.2,19.9,49.1,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti
680004,NCDMORT3070,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.0 [11.2-20.2],15.0,11.2,20.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua
746789,NCDMORT3070,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.1 [7.5-19.7],12.1,7.5,19.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tunisia
764303,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.5 [9.1-13.9],11.5,9.1,13.9,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador
764622,NCDMORT3070,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2013,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [14.9-25.0],20.3,14.9,25.0,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas
791674,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.4 [12.7-25.5],17.4,12.7,25.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania
843261,NCDMORT3070,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.3 [12.3-24.7],17.3,12.3,24.7,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand
844317,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.3 [15.2-33.5],23.3,15.2,33.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Botswana
876857,NCDMORT3070,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2013,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.7 [19.5-34.2],24.7,19.5,34.2,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan
