Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
4692709,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,12.3 [4.3-24.8],12.3,4.3,24.8,,2021-08-20T15:58:22+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
4704657,NCD_HYP_TREATMENT_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,16.5 [7.6-29.1],16.5,7.6,29.1,,2021-08-20T16:04:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
4730550,NCD_HYP_TREATMENT_A,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,25.5 [14.7-39.2],25.5,14.7,39.2,,2021-08-20T15:33:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
4738518,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.0 [12.9-28.4],20.0,12.9,28.4,,2021-08-20T15:55:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
4787449,NCD_HYP_TREATMENT_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,9.0 [3.6-17.0],9.0,3.6,17.0,,2021-08-20T15:59:40+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan
4806702,NCD_HYP_TREATMENT_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,14.5 [5.9-26.8],14.5,5.9,26.8,,2021-08-20T15:58:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Sudan
4811987,NCD_HYP_TREATMENT_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,17.6 [4.7-39.0],17.6,4.7,39.0,,2021-08-20T15:58:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Sudan
4814513,NCD_HYP_TREATMENT_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,50.1 [24.9-74.5],50.1,24.9,74.5,,2021-08-20T15:49:13+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
4849089,NCD_HYP_TREATMENT_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,8.6 [3.8-15.6],8.6,3.8,15.6,,2021-08-20T15:30:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
4891436,NCD_HYP_TREATMENT_A,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,40.1 [25.8-54.9],40.1,25.8,54.9,,2021-08-20T15:50:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
4905949,NCD_HYP_TREATMENT_A,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,24.1 [17.7-31.1],24.1,17.7,31.1,,2021-08-20T15:50:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
4954801,NCD_HYP_TREATMENT_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,23.7 [14.1-35.1],23.7,14.1,35.1,,2021-08-20T16:05:29+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
4962849,NCD_HYP_TREATMENT_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,15.0 [11.7-18.5],15.0,11.7,18.5,,2021-08-20T15:36:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
4979865,NCD_HYP_TREATMENT_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,56.0 [42.1-69.6],56.0,42.1,69.6,,2021-08-20T16:05:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
5008339,NCD_HYP_TREATMENT_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,73.8 [69.6-77.7],73.8,69.6,77.7,,2021-08-20T16:06:31+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
5009044,NCD_HYP_TREATMENT_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,33.8 [28.8-39.1],33.8,28.8,39.1,,2021-08-20T15:42:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
5013248,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,37.5 [22.8-53.6],37.5,22.8,53.6,,2021-08-20T15:53:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
5013589,NCD_HYP_TREATMENT_A,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,15.8 [7.2-27.1],15.8,7.2,27.1,,2021-08-20T15:41:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
5031097,NCD_HYP_TREATMENT_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,32.6 [17.0-50.5],32.6,17.0,50.5,,2021-08-20T15:26:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
5056081,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,47.1 [36.6-57.9],47.1,36.6,57.9,,2021-08-20T15:41:48+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
5081265,NCD_HYP_TREATMENT_A,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,22.3 [9.7-39.3],22.3,9.7,39.3,,2021-08-20T16:09:13+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zimbabwe
5082310,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,15.0 [7.6-25.1],15.0,7.6,25.1,,2021-08-20T15:58:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
5085633,NCD_HYP_TREATMENT_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,25.5 [15.6-37.5],25.5,15.6,37.5,,2021-08-20T15:34:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
5091681,NCD_HYP_TREATMENT_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,47.5 [30.1-65.4],47.5,30.1,65.4,,2021-08-20T15:50:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
5104653,NCD_HYP_TREATMENT_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,34.8 [29.8-40.0],34.8,29.8,40.0,,2021-08-20T15:23:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
5114510,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,7.4 [3.0-14.2],7.4,3.0,14.2,,2021-08-20T16:04:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
5117548,NCD_HYP_TREATMENT_A,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,36.8 [27.3-46.3],36.8,27.3,46.3,,2021-08-20T15:27:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
5139304,NCD_HYP_TREATMENT_A,COUNTRY,GNB,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,14.6 [5.9-27.1],14.6,5.9,27.1,,2021-08-20T15:34:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
5143342,NCD_HYP_TREATMENT_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,42.3 [29.9-55.3],42.3,29.9,55.3,,2021-08-20T15:35:12+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
5156936,NCD_HYP_TREATMENT_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,41.6 [32.8-50.3],41.6,32.8,50.3,,2021-08-20T16:07:13+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
5202363,NCD_HYP_TREATMENT_A,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,24.2 [12.9-38.0],24.2,12.9,38.0,,2021-08-20T15:55:13+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
5202923,NCD_HYP_TREATMENT_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,40.3 [33.3-47.4],40.3,33.3,47.4,,2021-08-20T15:56:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
5208088,NCD_HYP_TREATMENT_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,39.1 [26.6-52.2],39.1,26.6,52.2,,2021-08-20T15:52:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
5224861,NCD_HYP_TREATMENT_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,24.4 [20.1-29.1],24.4,20.1,29.1,,2021-08-20T15:44:49+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
5227278,NCD_HYP_TREATMENT_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,14.3 [8.1-22.4],14.3,8.1,22.4,,2021-08-20T15:26:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
5234412,NCD_HYP_TREATMENT_A,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,40.8 [18.6-65.5],40.8,18.6,65.5,,2021-08-20T15:17:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
5278038,NCD_HYP_TREATMENT_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,21.9 [12.7-33.0],21.9,12.7,33.0,,2021-08-20T16:08:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
5301791,NCD_HYP_TREATMENT_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,34.0 [24.0-45.2],34.0,24.0,45.2,,2021-08-20T16:07:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
5312217,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,28.7 [20.0-37.8],28.7,20.0,37.8,,2021-08-20T15:49:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Palestine, State of"
5320103,NCD_HYP_TREATMENT_A,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,27.6 [10.1-51.5],27.6,10.1,51.5,,2021-08-20T15:26:39+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
5376955,NCD_HYP_TREATMENT_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,44.3 [37.0-51.8],44.3,37.0,51.8,,2021-08-20T15:47:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
5382470,NCD_HYP_TREATMENT_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,32.2 [23.8-41.3],32.2,23.8,41.3,,2021-08-20T15:43:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
5385044,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,50.5 [25.4-75.8],50.5,25.4,75.8,,2021-08-20T15:15:09+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
5416937,NCD_HYP_TREATMENT_A,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,50.8 [45.3-56.3],50.8,45.3,56.3,,2021-08-20T15:18:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
5419616,NCD_HYP_TREATMENT_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.5 [4.9-12.9],8.5,4.9,12.9,,2021-08-20T15:30:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
5420249,NCD_HYP_TREATMENT_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,47.5 [42.0-53.0],47.5,42.0,53.0,,2021-08-20T15:37:40+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy
5431085,NCD_HYP_TREATMENT_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,18.7 [12.1-26.7],18.7,12.1,26.7,,2021-08-20T15:52:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
5460995,NCD_HYP_TREATMENT_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,17.6 [10.1-27.1],17.6,10.1,27.1,,2021-08-20T15:20:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
5477432,NCD_HYP_TREATMENT_A,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,31.7 [24.9-38.6],31.7,24.9,38.6,,2021-08-20T15:49:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Palestine, State of"
5481952,NCD_HYP_TREATMENT_A,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,59.1 [49.1-69.0],59.1,49.1,69.0,,2021-08-20T15:33:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
5489715,NCD_HYP_TREATMENT_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,32.7 [25.2-40.7],32.7,25.2,40.7,,2021-08-20T15:30:36+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
5492812,NCD_HYP_TREATMENT_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,46.2 [32.1-61.1],46.2,32.1,61.1,,2021-08-20T15:39:50+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
5500023,NCD_HYP_TREATMENT_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,61.1 [44.5-76.4],61.1,44.5,76.4,,2021-08-20T15:17:42+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Barbados
5516668,NCD_HYP_TREATMENT_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,49.9 [41.0-58.9],49.9,41.0,58.9,,2021-08-20T15:57:18+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
5526288,NCD_HYP_TREATMENT_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,21.4 [14.5-29.2],21.4,14.5,29.2,,2021-08-20T15:21:41+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
5548159,NCD_HYP_TREATMENT_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,12.3 [5.9-21.0],12.3,5.9,21.0,,2021-08-20T16:07:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
5548517,NCD_HYP_TREATMENT_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,12.7 [8.6-17.8],12.7,8.6,17.8,,2021-08-20T15:29:27+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
5596374,NCD_HYP_TREATMENT_A,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,68.6 [58.9-77.4],68.6,58.9,77.4,,2021-08-20T15:22:30+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
5604656,NCD_HYP_TREATMENT_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,25.5 [16.8-35.0],25.5,16.8,35.0,,2021-08-20T15:30:37+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
5606880,NCD_HYP_TREATMENT_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,37.7 [28.4-47.6],37.7,28.4,47.6,,2021-08-20T15:29:45+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
5619764,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,14.3 [7.8-22.8],14.3,7.8,22.8,,2021-08-20T15:30:02+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini
5625460,NCD_HYP_TREATMENT_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,11.1 [5.4-19.3],11.1,5.4,19.3,,2021-08-20T15:32:07+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
5640881,NCD_HYP_TREATMENT_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,26.2 [18.8-34.4],26.2,18.8,34.4,,2021-08-20T15:20:01+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
5652616,NCD_HYP_TREATMENT_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,31.0 [22.4-40.0],31.0,22.4,40.0,,2021-08-20T15:51:59+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
5663621,NCD_HYP_TREATMENT_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,11.0 [5.7-17.8],11.0,5.7,17.8,,2021-08-20T15:21:09+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
5690306,NCD_HYP_TREATMENT_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,31.6 [21.7-42.4],31.6,21.7,42.4,,2021-08-20T15:24:42+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
5717369,NCD_HYP_TREATMENT_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,14.2 [6.0-25.6],14.2,6.0,25.6,,2021-08-20T15:21:09+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
5722377,NCD_HYP_TREATMENT_A,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,23.1 [10.6-39.2],23.1,10.6,39.2,,2021-08-20T15:43:11+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
5751236,NCD_HYP_TREATMENT_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,8.9 [4.2-15.7],8.9,4.2,15.7,,2021-08-20T16:07:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
5778395,NCD_HYP_TREATMENT_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,43.5 [35.8-51.5],43.5,35.8,51.5,,2021-08-20T16:06:50+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
5778784,NCD_HYP_TREATMENT_A,COUNTRY,ISL,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,54.5 [45.5-63.4],54.5,45.5,63.4,,2021-08-20T15:35:46+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iceland
5781529,NCD_HYP_TREATMENT_A,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,44.2 [37.3-51.2],44.2,37.3,51.2,,2021-08-20T15:37:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
5805204,NCD_HYP_TREATMENT_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,40.7 [27.0-55.1],40.7,27.0,55.1,,2021-08-20T15:16:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
5808196,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,37.1 [32.7-41.8],37.1,32.7,41.8,,2021-08-20T15:30:57+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
5817873,NCD_HYP_TREATMENT_A,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,18.1 [11.3-26.4],18.1,11.3,26.4,,2021-08-20T15:33:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
5832373,NCD_HYP_TREATMENT_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,13.6 [6.2-24.2],13.6,6.2,24.2,,2021-08-20T16:04:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
5847047,NCD_HYP_TREATMENT_A,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,10.6 [6.4-15.9],10.6,6.4,15.9,,2021-08-20T15:42:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
5868691,NCD_HYP_TREATMENT_A,COUNTRY,AND,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,38.8 [18.9-60.7],38.8,18.9,60.7,,2021-08-20T15:14:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Andorra
5904639,NCD_HYP_TREATMENT_A,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,39.1 [30.8-48.1],39.1,30.8,48.1,,2021-08-20T16:01:26+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
5915426,NCD_HYP_TREATMENT_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,16.4 [7.6-28.3],16.4,7.6,28.3,,2021-08-20T15:43:28+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
5931875,NCD_HYP_TREATMENT_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,38.2 [30.2-46.3],38.2,30.2,46.3,,2021-08-20T16:02:59+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
5986207,NCD_HYP_TREATMENT_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,24.5 [15.7-34.8],24.5,15.7,34.8,,2021-08-20T15:56:01+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
5999934,NCD_HYP_TREATMENT_A,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,7.4 [3.8-12.5],7.4,3.8,12.5,,2021-08-20T15:42:21+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
6043394,NCD_HYP_TREATMENT_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,37.5 [33.1-42.2],37.5,33.1,42.2,,2021-08-20T15:59:08+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
6095230,NCD_HYP_TREATMENT_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,21.6 [12.1-34.0],21.6,12.1,34.0,,2021-08-20T15:39:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
6104506,NCD_HYP_TREATMENT_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,44.6 [34.2-55.5],44.6,34.2,55.5,,2021-08-20T15:16:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
6104958,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,42.1 [35.5-48.6],42.1,35.5,48.6,,2021-08-20T15:44:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
6126797,NCD_HYP_TREATMENT_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,19.2 [11.2-28.7],19.2,11.2,28.7,,2021-08-20T16:04:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
6143334,NCD_HYP_TREATMENT_A,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,31.5 [13.6-53.5],31.5,13.6,53.5,,2021-08-20T15:45:40+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Montenegro
