Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7267600,NCD_HYP_CONTROL_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_BTSX,,,,,,,4.3 [1.1-10.3],4.3,1.1,10.3,,2021-08-20T15:50:13+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Pakistan
7272600,NCD_HYP_CONTROL_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,9.2 [1.4-26.0],9.2,1.4,26.0,,2021-08-20T15:16:46+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bahamas
7343838,NCD_HYP_CONTROL_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,5.2 [1.4-12.2],5.2,1.4,12.2,,2021-08-20T16:03:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Türkiye
7357179,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,4.5 [0.6-13.5],4.5,0.6,13.5,,2021-08-20T15:40:34+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Lebanon
7371419,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,25.2 [19.8-31.0],25.2,19.8,31.0,,2021-08-20T16:06:24+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United States
7385150,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.9 [0.6-12.1],3.9,0.6,12.1,,2021-08-20T16:07:06+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Uzbekistan
7385851,NCD_HYP_CONTROL_A,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,1992,SEX_BTSX,,,,,,,0.8 [0.2-2.1],0.8,0.2,2.1,,2021-08-20T15:36:11+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Indonesia
7389049,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,5.4 [1.8-11.7],5.4,1.8,11.7,,2021-08-20T15:37:00+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ireland
7409923,NCD_HYP_CONTROL_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,9.5 [5.4-14.9],9.5,5.4,14.9,,2021-08-20T15:31:07+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,France
7412472,NCD_HYP_CONTROL_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,2.0 [0.1-8.1],2.0,0.1,8.1,,2021-08-20T16:01:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tajikistan
7422569,NCD_HYP_CONTROL_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,2.6 [0.3-8.5],2.6,0.3,8.5,,2021-08-20T16:08:30+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Yemen
7422793,NCD_HYP_CONTROL_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_BTSX,,,,,,,3.9 [1.0-10.0],3.9,1.0,10.0,,2021-08-20T16:08:28+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Yemen
7425261,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,4.8 [1.0-12.5],4.8,1.0,12.5,,2021-08-20T15:20:46+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bulgaria
7452384,NCD_HYP_CONTROL_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,2.2 [0.4-6.5],2.2,0.4,6.5,,2021-08-20T15:55:37+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sao Tome and Principe
7462424,NCD_HYP_CONTROL_A,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,4.3 [0.9-11.5],4.3,0.9,11.5,,2021-08-20T16:04:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Tuvalu
7476839,NCD_HYP_CONTROL_A,COUNTRY,CIV,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,0.9 [0.1-4.1],0.9,0.1,4.1,,2021-08-20T15:25:08+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Côte d'Ivoire
7483783,NCD_HYP_CONTROL_A,COUNTRY,GRD,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,7.8 [1.0-22.3],7.8,1.0,22.3,,2021-08-20T15:33:25+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Grenada
7485984,NCD_HYP_CONTROL_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,2.1 [0.2-7.8],2.1,0.2,7.8,,2021-08-20T15:21:03+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Burkina Faso
7534074,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,1.2 [0.2-3.7],1.2,0.2,3.7,,2021-08-20T15:30:12+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ethiopia
7534239,NCD_HYP_CONTROL_A,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,2.5 [0.2-9.7],2.5,0.2,9.7,,2021-08-20T15:39:45+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Kyrgyzstan
7537071,NCD_HYP_CONTROL_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,10.7 [5.3-18.3],10.7,5.3,18.3,,2021-08-20T15:44:42+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mexico
7542029,NCD_HYP_CONTROL_A,COUNTRY,BGR,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,6.1 [0.6-19.9],6.1,0.6,19.9,,2021-08-20T15:20:47+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bulgaria
7565249,NCD_HYP_CONTROL_A,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,1992,SEX_MLE,,,,,,,2.6 [0.2-9.2],2.6,0.2,9.2,,2021-08-20T15:43:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Maldives
7572415,NCD_HYP_CONTROL_A,COUNTRY,PRI,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,4.3 [0.4-15.2],4.3,0.4,15.2,,2021-08-20T15:52:42+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Puerto Rico
7583612,NCD_HYP_CONTROL_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,6.7 [1.7-16.0],6.7,1.7,16.0,,2021-08-20T15:16:46+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bahamas
7596510,NCD_HYP_CONTROL_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,6.6 [0.9-19.1],6.6,0.9,19.1,,2021-08-20T15:17:36+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Barbados
7616452,NCD_HYP_CONTROL_A,COUNTRY,ATG,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,6.8 [1.5-17.5],6.8,1.5,17.5,,2021-08-20T15:15:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Antigua and Barbuda
7623533,NCD_HYP_CONTROL_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.3 [0.1-5.2],1.3,0.1,5.2,,2021-08-20T15:32:00+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Gambia
7633512,NCD_HYP_CONTROL_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,17.5 [9.9-27.1],17.5,9.9,27.1,,2021-08-20T15:18:09+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Belgium
7657946,NCD_HYP_CONTROL_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,1992,SEX_MLE,,,,,,,5.2 [2.4-9.3],5.2,2.4,9.3,,2021-08-20T16:01:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Thailand
7660956,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.4 [0.1-5.5],1.4,0.1,5.5,,2021-08-20T15:48:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Nigeria
7667071,NCD_HYP_CONTROL_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,2.8 [1.5-4.5],2.8,1.5,4.5,,2021-08-20T15:27:04+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Denmark
7671576,NCD_HYP_CONTROL_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,5.8 [2.7-10.4],5.8,2.7,10.4,,2021-08-20T15:56:41+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Seychelles
7676364,NCD_HYP_CONTROL_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,5.0 [0.7-14.3],5.0,0.7,14.3,,2021-08-20T16:06:44+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Uruguay
7707825,NCD_HYP_CONTROL_A,COUNTRY,SSD,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.6 [0.1-6.3],1.6,0.1,6.3,,2021-08-20T15:58:46+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,South Sudan
7756109,NCD_HYP_CONTROL_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,9.5 [1.8-23.6],9.5,1.8,23.6,,2021-08-20T15:43:38+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malta
7758776,NCD_HYP_CONTROL_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,4.4 [0.7-12.6],4.4,0.7,12.6,,2021-08-20T15:29:38+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Estonia
7761802,NCD_HYP_CONTROL_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,7.3 [5.0-10.2],7.3,5.0,10.2,,2021-08-20T15:44:25+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mauritius
7781239,NCD_HYP_CONTROL_A,COUNTRY,ECU,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,10.4 [1.7-27.1],10.4,1.7,27.1,,2021-08-20T15:28:11+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ecuador
7785161,NCD_HYP_CONTROL_A,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,1992,SEX_FMLE,,,,,,,4.5 [0.7-13.4],4.5,0.7,13.4,,2021-08-20T15:59:17+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sri Lanka
7797091,NCD_HYP_CONTROL_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,2.3 [0.3-7.9],2.3,0.3,7.9,,2021-08-20T15:46:06+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Mozambique
7816765,NCD_HYP_CONTROL_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,4.2 [1.1-10.4],4.2,1.1,10.4,,2021-08-20T15:20:13+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Brazil
7831985,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,7.5 [1.6-19.5],7.5,1.6,19.5,,2021-08-20T15:37:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ireland
7867127,NCD_HYP_CONTROL_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,7.9 [2.0-18.4],7.9,2.0,18.4,,2021-08-20T15:27:54+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Dominican Republic
7871777,NCD_HYP_CONTROL_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,3.4 [0.8-8.4],3.4,0.8,8.4,,2021-08-20T15:40:16+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Latvia
7873678,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.5 [0.5-9.9],3.5,0.5,9.9,,2021-08-20T15:41:59+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Luxembourg
7874541,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,6.9 [1.5-17.7],6.9,1.5,17.7,,2021-08-20T15:36:28+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
7881288,NCD_HYP_CONTROL_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,7.0 [1.0-19.9],7.0,1.0,19.9,,2021-08-20T15:30:30+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Fiji
7931442,NCD_HYP_CONTROL_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,6.3 [1.6-15.3],6.3,1.6,15.3,,2021-08-20T15:34:31+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Guyana
7935799,NCD_HYP_CONTROL_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_BTSX,,,,,,,4.5 [1.3-10.6],4.5,1.3,10.6,,2021-08-20T15:52:56+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Qatar
7937636,NCD_HYP_CONTROL_A,COUNTRY,KEN,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.1 [0.1-4.4],1.1,0.1,4.4,,2021-08-20T15:38:55+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Kenya
7959802,NCD_HYP_CONTROL_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,10.6 [2.2-25.7],10.6,2.2,25.7,,2021-08-20T15:52:25+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Portugal
7964702,NCD_HYP_CONTROL_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,1.5 [0.1-5.6],1.5,0.1,5.6,,2021-08-20T15:53:30+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Moldova, Republic of"
7974183,NCD_HYP_CONTROL_A,COUNTRY,LCA,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,6.7 [1.6-15.6],6.7,1.6,15.6,,2021-08-20T15:54:49+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Saint Lucia
7985720,NCD_HYP_CONTROL_A,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,1992,SEX_BTSX,,,,,,,4.7 [1.7-9.7],4.7,1.7,9.7,,2021-08-20T15:55:22+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Samoa
7997691,NCD_HYP_CONTROL_A,COUNTRY,SSD,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,2.4 [0.2-9.4],2.4,0.2,9.4,,2021-08-20T15:58:46+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,South Sudan
7997936,NCD_HYP_CONTROL_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.0 [0.1-4.3],1.0,0.1,4.3,,2021-08-20T15:56:57+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sierra Leone
8031103,NCD_HYP_CONTROL_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,2.6 [0.2-9.8],2.6,0.2,9.8,,2021-08-20T15:58:00+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Solomon Islands
8045466,NCD_HYP_CONTROL_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.2 [1.3-6.0],3.2,1.3,6.0,,2021-08-20T15:49:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Norway
8046292,NCD_HYP_CONTROL_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,7.2 [3.6-12.2],7.2,3.6,12.2,,2021-08-20T15:18:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Belgium
8063142,NCD_HYP_CONTROL_A,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_BTSX,,,,,,,2.0 [0.3-6.1],2.0,0.3,6.1,,2021-08-20T15:27:21+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Djibouti
8082042,NCD_HYP_CONTROL_A,COUNTRY,ISL,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,12.0 [5.8-20.2],12.0,5.8,20.2,,2021-08-20T15:35:39+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Iceland
8103714,NCD_HYP_CONTROL_A,COUNTRY,COD,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,2.0 [0.4-5.9],2.0,0.4,5.9,,2021-08-20T15:26:48+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
8114161,NCD_HYP_CONTROL_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.5 [1.1-7.5],3.5,1.1,7.5,,2021-08-20T15:52:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Poland
8137559,NCD_HYP_CONTROL_A,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,2.8 [0.6-8.2],2.8,0.6,8.2,,2021-08-20T15:29:54+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Eswatini
8143104,NCD_HYP_CONTROL_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.1 [0.1-4.7],1.1,0.1,4.7,,2021-08-20T15:24:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Congo
8146710,NCD_HYP_CONTROL_A,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,1992,SEX_MLE,,,,,,,3.5 [0.4-11.1],3.5,0.4,11.1,,2021-08-20T15:18:26+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Belize
8191428,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,1992,SEX_BTSX,,,,,,,7.2 [1.5-18.4],7.2,1.5,18.4,,2021-08-20T15:19:20+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8201501,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,1.7 [0.3-5.0],1.7,0.3,5.0,,2021-08-20T15:48:30+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Nigeria
8208195,NCD_HYP_CONTROL_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,6.6 [2.4-13.5],6.6,2.4,13.5,,2021-08-20T15:52:09+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Poland
8235910,NCD_HYP_CONTROL_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,1.7 [0.1-6.6],1.7,0.1,6.6,,2021-08-20T15:22:40+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Central African Republic
8266389,NCD_HYP_CONTROL_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,14.1 [3.1-32.7],14.1,3.1,32.7,,2021-08-20T15:43:37+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malta
8274658,NCD_HYP_CONTROL_A,COUNTRY,RUS,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,2.9 [1.3-5.5],2.9,1.3,5.5,,2021-08-20T15:54:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Russian Federation
8276805,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,3.7 [0.6-10.9],3.7,0.6,10.9,,2021-08-20T15:37:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Ireland
8283442,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,1992,SEX_MLE,,,,,,,4.3 [0.5-13.3],4.3,0.5,13.3,,2021-08-20T15:50:32+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Palau
8295251,NCD_HYP_CONTROL_A,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,1992,SEX_FMLE,,,,,,,4.5 [0.9-12.0],4.5,0.9,12.0,,2021-08-20T15:55:23+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Samoa
8310759,NCD_HYP_CONTROL_A,COUNTRY,BWA,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,3.6 [0.8-9.4],3.6,0.8,9.4,,2021-08-20T15:19:54+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Botswana
8327967,NCD_HYP_CONTROL_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,1992,SEX_FMLE,,,,,,,2.3 [0.2-8.1],2.3,0.2,8.1,,2021-08-20T15:24:03+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Comoros
8420473,NCD_HYP_CONTROL_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,4.1 [0.5-12.6],4.1,0.5,12.6,,2021-08-20T15:40:16+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Latvia
8487499,NCD_HYP_CONTROL_A,COUNTRY,FRA,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,7.0 [3.4-12.1],7.0,3.4,12.1,,2021-08-20T15:31:08+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,France
8518379,NCD_HYP_CONTROL_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,1992,SEX_BTSX,,,,,,,1.1 [0.2-3.5],1.1,0.2,3.5,,2021-08-20T15:54:16+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Rwanda
8540050,NCD_HYP_CONTROL_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,1992,SEX_FMLE,,,,,,,9.1 [1.5-24.5],9.1,1.5,24.5,,2021-08-20T15:57:27+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Slovakia
8550946,NCD_HYP_CONTROL_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,3.5 [0.5-10.7],3.5,0.5,10.7,,2021-08-20T15:55:55+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Saudi Arabia
8571957,NCD_HYP_CONTROL_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,2.0 [0.4-5.9],2.0,0.4,5.9,,2021-08-20T15:13:47+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Albania
8596084,NCD_HYP_CONTROL_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_MLE,,,,,,,1.3 [0.1-5.2],1.3,0.1,5.2,,2021-08-20T15:59:33+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Sudan
8631571,NCD_HYP_CONTROL_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,1992,SEX_FMLE,,,,,,,8.0 [1.4-21.7],8.0,1.4,21.7,,2021-08-20T16:02:51+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Trinidad and Tobago
8635070,NCD_HYP_CONTROL_A,COUNTRY,BIH,EUR,YEAR,Europe,SEX,1992,SEX_BTSX,,,,,,,2.9 [0.7-7.1],2.9,0.7,7.1,,2021-08-20T15:19:38+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bosnia and Herzegovina
8645198,NCD_HYP_CONTROL_A,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,1992,SEX_FMLE,,,,,,,4.4 [0.5-14.5],4.4,0.5,14.5,,2021-08-20T15:36:44+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Iraq
8674085,NCD_HYP_CONTROL_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,1992,SEX_MLE,,,,,,,7.2 [2.8-14.3],7.2,2.8,14.3,,2021-08-20T15:33:09+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Greece
8690486,NCD_HYP_CONTROL_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,1992,SEX_MLE,,,,,,,1.9 [0.2-7.0],1.9,0.2,7.0,,2021-08-20T15:21:36+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Cabo Verde
