Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8700400,NCD_HYP_DIAGNOSIS_A,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,51.2 [42.7-59.7],51.2,42.7,59.7,,2021-08-20T15:46:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nauru
8729178,NCD_HYP_DIAGNOSIS_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,78.4 [66.9-87.7],78.4,66.9,87.7,,2021-08-20T15:25:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia
8733651,NCD_HYP_DIAGNOSIS_A,COUNTRY,BWA,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,61.7 [48.9-73.8],61.7,48.9,73.8,,2021-08-20T15:19:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Botswana
8741050,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,57.6 [50.6-64.4],57.6,50.6,64.4,,2021-08-20T15:15:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina
8770028,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2016,SEX_FMLE,,,,,,,41.3 [32.3-50.6],41.3,32.3,50.6,,2021-08-20T15:36:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia
8795815,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,61.5 [46.2-76.2],61.5,46.2,76.2,,2021-08-20T15:57:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia
8804926,NCD_HYP_DIAGNOSIS_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,61.0 [54.4-67.6],61.0,54.4,67.6,,2021-08-20T15:39:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kuwait
8849183,NCD_HYP_DIAGNOSIS_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,57.2 [45.8-68.0],57.2,45.8,68.0,,2021-08-20T15:23:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia
8849659,NCD_HYP_DIAGNOSIS_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,50.0 [27.1-73.0],50.0,27.1,73.0,,2021-08-20T15:19:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8864607,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2016,SEX_MLE,,,,,,,42.6 [35.2-50.0],42.6,35.2,50.0,,2021-08-20T15:17:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh
8886428,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,35.1 [22.3-49.1],35.1,22.3,49.1,,2021-08-20T16:04:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu
8887316,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,59.0 [51.5-66.1],59.0,51.5,66.1,,2021-08-20T15:15:59+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia
8887366,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,59.4 [49.8-68.3],59.4,49.8,68.3,,2021-08-20T15:37:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel
8906053,NCD_HYP_DIAGNOSIS_A,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2016,SEX_FMLE,,,,,,,51.1 [37.0-64.7],51.1,37.0,64.7,,2021-08-20T15:59:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka
8907423,NCD_HYP_DIAGNOSIS_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,51.7 [30.2-73.5],51.7,30.2,73.5,,2021-08-20T15:15:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda
8920546,NCD_HYP_DIAGNOSIS_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,54.2 [45.6-62.7],54.2,45.6,62.7,,2021-08-20T15:39:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kyrgyzstan
8934337,NCD_HYP_DIAGNOSIS_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,,,,,,,31.6 [16.8-48.8],31.6,16.8,48.8,,2021-08-20T15:58:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia
8947411,NCD_HYP_DIAGNOSIS_A,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,60.5 [51.3-69.3],60.5,51.3,69.3,,2021-08-20T15:55:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
8962477,NCD_HYP_DIAGNOSIS_A,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2016,SEX_MLE,,,,,,,50.0 [40.7-58.9],50.0,40.7,58.9,,2021-08-20T15:28:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ecuador
9013198,NCD_HYP_DIAGNOSIS_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,37.2 [27.3-48.2],37.2,27.3,48.2,,2021-08-20T16:02:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo
9022471,NCD_HYP_DIAGNOSIS_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,33.4 [25.3-42.3],33.4,25.3,42.3,,2021-08-20T15:39:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati
9026564,NCD_HYP_DIAGNOSIS_A,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,37.8 [27.5-48.3],37.8,27.5,48.3,,2021-08-20T15:40:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lesotho
9044423,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,74.1 [59.0-86.2],74.1,59.0,86.2,,2021-08-20T15:50:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Panama
9063443,NCD_HYP_DIAGNOSIS_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,40.0 [32.6-47.6],40.0,32.6,47.6,,2021-08-20T15:13:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Albania
9154933,NCD_HYP_DIAGNOSIS_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_FMLE,,,,,,,61.6 [53.8-68.9],61.6,53.8,68.9,,2021-08-20T15:28:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt
9172727,NCD_HYP_DIAGNOSIS_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,58.7 [51.1-66.1],58.7,51.1,66.1,,2021-08-20T15:59:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain
9174410,NCD_HYP_DIAGNOSIS_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,22.7 [14.2-32.7],22.7,14.2,32.7,,2021-08-20T16:04:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda
9195414,NCD_HYP_DIAGNOSIS_A,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,37.0 [22.7-52.6],37.0,22.7,52.6,,2021-08-20T15:27:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Djibouti
9244501,NCD_HYP_DIAGNOSIS_A,COUNTRY,STP,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,32.5 [22.8-42.8],32.5,22.8,42.8,,2021-08-20T15:55:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sao Tome and Principe
9267661,NCD_HYP_DIAGNOSIS_A,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,2016,SEX_BTSX,,,,,,,33.7 [29.2-38.2],33.7,29.2,38.2,,2021-08-20T15:35:57+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India
9275536,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,29.9 [21.1-39.4],29.9,21.1,39.4,,2021-08-20T16:02:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tonga
9303871,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2016,SEX_FMLE,,,,,,,55.5 [49.0-61.8],55.5,49.0,61.8,,2021-08-20T15:23:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China
9309663,NCD_HYP_DIAGNOSIS_A,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,42.9 [33.4-52.8],42.9,33.4,52.8,,2021-08-20T15:48:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria
9312357,NCD_HYP_DIAGNOSIS_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,40.5 [30.3-50.9],40.5,30.3,50.9,,2021-08-20T15:32:01+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gambia
9328369,NCD_HYP_DIAGNOSIS_A,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2016,SEX_BTSX,,,,,,,36.1 [26.9-45.7],36.1,26.9,45.7,,2021-08-20T16:01:40+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste
9365021,NCD_HYP_DIAGNOSIS_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,24.8 [18.5-31.7],24.8,18.5,31.7,,2021-08-20T15:18:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin
9377078,NCD_HYP_DIAGNOSIS_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,38.7 [22.6-56.2],38.7,22.6,56.2,,2021-08-20T15:25:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Côte d'Ivoire
9401191,NCD_HYP_DIAGNOSIS_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,36.6 [27.1-47.4],36.6,27.1,47.4,,2021-08-20T15:21:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cabo Verde
9425716,NCD_HYP_DIAGNOSIS_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,67.7 [58.8-76.3],67.7,58.8,76.3,,2021-08-20T15:41:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lithuania
9462768,NCD_HYP_DIAGNOSIS_A,COUNTRY,SSD,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,43.7 [22.0-66.2],43.7,22.0,66.2,,2021-08-20T15:58:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan
9472214,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,65.5 [51.4-78.0],65.5,51.4,78.0,,2021-08-20T15:57:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia
9491390,NCD_HYP_DIAGNOSIS_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,29.7 [16.9-44.6],29.7,16.9,44.6,,2021-08-20T15:31:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon
9505545,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,51.1 [44.2-57.8],51.1,44.2,57.8,,2021-08-20T15:51:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Philippines
9514376,NCD_HYP_DIAGNOSIS_A,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,,,,,,,55.5 [46.6-64.9],55.5,46.6,64.9,,2021-08-20T15:39:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kuwait
9530091,NCD_HYP_DIAGNOSIS_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,35.8 [27.5-44.4],35.8,27.5,44.4,,2021-08-20T15:38:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya
9535494,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2016,SEX_FMLE,,,,,,,73.6 [60.0-84.8],73.6,60.0,84.8,,2021-08-20T15:16:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bahamas
9536987,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,,,,,,,45.4 [24.8-66.8],45.4,24.8,66.8,,2021-08-20T16:00:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic
9538281,NCD_HYP_DIAGNOSIS_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,26.7 [17.4-37.5],26.7,17.4,37.5,,2021-08-20T15:22:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon
9544904,NCD_HYP_DIAGNOSIS_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,45.7 [33.1-58.9],45.7,33.1,58.9,,2021-08-20T15:19:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bosnia and Herzegovina
9564831,NCD_HYP_DIAGNOSIS_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,46.7 [31.2-63.2],46.7,31.2,63.2,,2021-08-20T16:02:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo
9566680,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_BTSX,,,,,,,52.8 [37.4-67.6],52.8,37.4,67.6,,2021-08-20T16:00:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic
9567422,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,67.4 [58.1-75.8],67.4,58.1,75.8,,2021-08-20T15:37:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel
9567972,NCD_HYP_DIAGNOSIS_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,32.6 [24.8-40.8],32.6,24.8,40.8,,2021-08-20T15:22:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon
9590617,NCD_HYP_DIAGNOSIS_A,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,47.8 [32.2-63.3],47.8,32.2,63.3,,2021-08-20T15:32:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gambia
9593674,NCD_HYP_DIAGNOSIS_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2016,SEX_MLE,,,,,,,25.9 [15.5-38.4],25.9,15.5,38.4,,2021-08-20T15:21:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso
9618259,NCD_HYP_DIAGNOSIS_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,59.3 [49.6-68.2],59.3,49.6,68.2,,2021-08-20T16:02:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago
9626058,NCD_HYP_DIAGNOSIS_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2016,SEX_BTSX,,,,,,,48.3 [41.4-55.0],48.3,41.4,55.0,,2021-08-20T15:42:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malaysia
9642577,NCD_HYP_DIAGNOSIS_A,COUNTRY,COD,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,,,,,,,40.4 [23.2-58.7],40.4,23.2,58.7,,2021-08-20T15:26:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
9645922,NCD_HYP_DIAGNOSIS_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2016,SEX_BTSX,,,,,,,49.0 [39.1-59.0],49.0,39.1,59.0,,2021-08-20T15:46:40+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Namibia
9651566,NCD_HYP_DIAGNOSIS_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2016,SEX_BTSX,,,,,,,62.6 [47.6-76.6],62.6,47.6,76.6,,2021-08-20T15:15:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda
9680700,NCD_HYP_DIAGNOSIS_A,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2016,SEX_BTSX,,,,,,,71.2 [64.4-77.8],71.2,64.4,77.8,,2021-08-20T15:32:34+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Germany
9686043,NCD_HYP_DIAGNOSIS_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2016,SEX_FMLE,,,,,,,65.7 [58.8-72.5],65.7,58.8,72.5,,2021-08-20T15:37:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Italy
9700422,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_FMLE,,,,,,,52.3 [41.4-63.1],52.3,41.4,63.1,,2021-08-20T16:05:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates
9705755,NCD_HYP_DIAGNOSIS_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2016,SEX_MLE,,,,,,,38.5 [24.7-52.8],38.5,24.7,52.8,,2021-08-20T15:21:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia
9742496,NCD_HYP_DIAGNOSIS_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2016,SEX_MLE,,,,,,,67.0 [59.4-74.5],67.0,59.4,74.5,,2021-08-20T15:26:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia
4782,NCD_HYP_DIAGNOSIS_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,1995,SEX_MLE,,,,,,,38.3 [29.8-47.3],38.3,29.8,47.3,,2021-08-20T15:56:43+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Seychelles
47567,NCD_HYP_DIAGNOSIS_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,1995,SEX_BTSX,,,,,,,17.7 [10.7-26.3],17.7,10.7,26.3,,2021-08-20T15:25:08+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Côte d'Ivoire
53235,NCD_HYP_DIAGNOSIS_A,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_FMLE,,,,,,,47.4 [38.5-56.3],47.4,38.5,56.3,,2021-08-20T15:28:31+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Egypt
72030,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,1995,SEX_MLE,,,,,,,33.9 [21.4-47.8],33.9,21.4,47.8,,2021-08-20T15:42:01+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Luxembourg
76513,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1995,SEX_FMLE,,,,,,,37.1 [25.6-49.3],37.1,25.6,49.3,,2021-08-20T15:17:22+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Bangladesh
78505,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,1995,SEX_BTSX,,,,,,,50.4 [40.1-60.7],50.4,40.1,60.7,,2021-08-20T15:52:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Portugal
91626,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,1995,SEX_BTSX,,,,,,,37.0 [28.1-46.4],37.0,28.1,46.4,,2021-08-20T15:42:00+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Luxembourg
95374,NCD_HYP_DIAGNOSIS_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1995,SEX_BTSX,,,,,,,52.4 [42.4-62.5],52.4,42.4,62.5,,2021-08-20T16:07:51+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
103925,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,,,,,,,37.5 [31.1-44.2],37.5,31.1,44.2,,2021-08-20T15:36:29+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
104996,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,1995,SEX_BTSX,,,,,,,38.7 [30.4-47.4],38.7,30.4,47.4,,2021-08-20T15:46:23+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Myanmar
114045,NCD_HYP_DIAGNOSIS_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,,,,,,,29.6 [20.5-39.4],29.6,20.5,39.4,,2021-08-20T15:41:27+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Libya
132564,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,1995,SEX_BTSX,,,,,,,52.7 [47.3-58.3],52.7,47.3,58.3,,2021-08-20T15:15:58+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Australia
147047,NCD_HYP_DIAGNOSIS_A,COUNTRY,CAN,YEAR,AMR,Americas,SEX,1995,SEX_FMLE,,,,,,,65.9 [57.0-74.1],65.9,57.0,74.1,,2021-08-20T15:22:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Canada
159407,NCD_HYP_DIAGNOSIS_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,1995,SEX_FMLE,,,,,,,57.7 [44.0-71.0],57.7,44.0,71.0,,2021-08-20T16:05:03+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Ukraine
165979,NCD_HYP_DIAGNOSIS_A,COUNTRY,MWI,YEAR,AFR,Africa,SEX,1995,SEX_MLE,,,,,,,11.3 [5.1-20.2],11.3,5.1,20.2,,2021-08-20T15:42:35+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Malawi
170712,NCD_HYP_DIAGNOSIS_A,COUNTRY,HRV,YEAR,EUR,Europe,SEX,1995,SEX_BTSX,,,,,,,60.3 [51.5-68.6],60.3,51.5,68.6,,2021-08-20T15:25:26+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Croatia
193458,NCD_HYP_DIAGNOSIS_A,COUNTRY,BDI,YEAR,AFR,Africa,SEX,1995,SEX_FMLE,,,,,,,28.7 [11.5-51.0],28.7,11.5,51.0,,2021-08-20T15:21:21+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Burundi
198582,NCD_HYP_DIAGNOSIS_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,1995,SEX_FMLE,,,,,,,41.6 [26.8-57.5],41.6,26.8,57.5,,2021-08-20T16:01:03+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Tajikistan
211571,NCD_HYP_DIAGNOSIS_A,COUNTRY,BRB,YEAR,AMR,Americas,SEX,1995,SEX_MLE,,,,,,,44.3 [27.3-62.0],44.3,27.3,62.0,,2021-08-20T15:17:38+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Barbados
215100,NCD_HYP_DIAGNOSIS_A,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,1995,SEX_BTSX,,,,,,,28.7 [19.5-39.0],28.7,19.5,39.0,,2021-08-20T15:45:51+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Morocco
218046,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,1995,SEX_MLE,,,,,,,32.5 [26.5-38.9],32.5,26.5,38.9,,2021-08-20T16:00:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Sweden
227545,NCD_HYP_DIAGNOSIS_A,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,1995,SEX_BTSX,,,,,,,25.1 [17.6-33.9],25.1,17.6,33.9,,2021-08-20T16:02:33+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Tonga
