Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5090888,NCD_HYP_PREVALENCE_A,COUNTRY,HUN,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,45.8 [31.0-60.9],45.8,31.0,60.9,,2021-08-20T15:35:27+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Hungary
5091924,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,40.9 [33.3-48.8],40.9,33.3,48.8,,2021-08-20T15:46:59+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nauru
5150421,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,37.4 [27.1-48.1],37.4,27.1,48.1,,2021-08-20T15:59:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Suriname
5164138,NCD_HYP_PREVALENCE_A,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,34.9 [27.9-42.4],34.9,27.9,42.4,,2021-08-20T16:03:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Tunisia
5165707,NCD_HYP_PREVALENCE_A,COUNTRY,BEL,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,40.9 [33.0-49.0],40.9,33.0,49.0,,2021-08-20T15:18:14+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Belgium
5167058,NCD_HYP_PREVALENCE_A,COUNTRY,NIC,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,30.9 [18.3-45.8],30.9,18.3,45.8,,2021-08-20T15:48:02+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nicaragua
5181347,NCD_HYP_PREVALENCE_A,COUNTRY,ISR,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,37.7 [30.8-45.5],37.7,30.8,45.5,,2021-08-20T15:37:20+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Israel
5212826,NCD_HYP_PREVALENCE_A,COUNTRY,DMA,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,40.1 [25.4-55.9],40.1,25.4,55.9,,2021-08-20T15:27:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Dominica
5215698,NCD_HYP_PREVALENCE_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,1991,,,,,,,42.0 [31.9-52.4],42.0,31.9,52.4,,2021-08-20T15:41:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Libya
5222578,NCD_HYP_PREVALENCE_A,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,38.1 [30.4-46.3],38.1,30.4,46.3,,2021-08-20T16:03:35+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Türkiye
5260110,NCD_HYP_PREVALENCE_A,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,29.3 [21.4-38.1],29.3,21.4,38.1,,2021-08-20T15:43:56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Marshall Islands
5262452,NCD_HYP_PREVALENCE_A,COUNTRY,ITA,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,43.8 [39.7-47.8],43.8,39.7,47.8,,2021-08-20T15:37:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Italy
5281384,NCD_HYP_PREVALENCE_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,35.6 [27.6-44.2],35.6,27.6,44.2,,2021-08-20T16:06:06+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Tanzania, United Republic of"
5282078,NCD_HYP_PREVALENCE_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,37.6 [26.6-49.3],37.6,26.6,49.3,,2021-08-20T15:49:44+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Palestine, State of"
5316872,NCD_HYP_PREVALENCE_A,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1991,,,,,,,23.7 [19.2-28.6],23.7,19.2,28.6,,2021-08-20T16:01:23+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Thailand
5353245,NCD_HYP_PREVALENCE_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,32.3 [24.9-40.6],32.3,24.9,40.6,,2021-08-20T15:28:33+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Egypt
5381575,NCD_HYP_PREVALENCE_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,44.5 [36.4-52.7],44.5,36.4,52.7,,2021-08-20T15:27:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Denmark
5398218,NCD_HYP_PREVALENCE_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,37.4 [23.5-52.1],37.4,23.5,52.1,,2021-08-20T15:17:40+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Barbados
5399147,NCD_HYP_PREVALENCE_A,COUNTRY,PRI,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,37.0 [26.4-48.9],37.0,26.4,48.9,,2021-08-20T15:52:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Puerto Rico
5409134,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,37.1 [23.1-52.1],37.1,23.1,52.1,,2021-08-20T15:42:20+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Madagascar
5415392,NCD_HYP_PREVALENCE_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,35.5 [20.1-52.3],35.5,20.1,52.3,,2021-08-20T15:31:47+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Gabon
5473714,NCD_HYP_PREVALENCE_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1991,,,,,,,31.2 [19.1-44.7],31.2,19.1,44.7,,2021-08-20T15:46:26+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Myanmar
5487298,NCD_HYP_PREVALENCE_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,42.5 [31.7-53.7],42.5,31.7,53.7,,2021-08-20T15:21:39+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cabo Verde
5497085,NCD_HYP_PREVALENCE_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,31.8 [28.0-35.6],31.8,28.0,35.6,,2021-08-20T15:44:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mauritius
5500301,NCD_HYP_PREVALENCE_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,27.7 [20.5-36.1],27.7,20.5,36.1,,2021-08-20T16:00:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Switzerland
5553129,NCD_HYP_PREVALENCE_A,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,31.2 [23.9-38.6],31.2,23.9,38.6,,2021-08-20T15:55:26+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Samoa
5557942,NCD_HYP_PREVALENCE_A,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1991,,,,,,,23.6 [13.4-36.1],23.6,13.4,36.1,,2021-08-20T15:26:36+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
5680969,NCD_HYP_PREVALENCE_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,34.1 [23.6-45.5],34.1,23.6,45.5,,2021-08-20T15:43:24+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mali
5692461,NCD_HYP_PREVALENCE_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,33.4 [24.0-43.5],33.4,24.0,43.5,,2021-08-20T15:22:11+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cameroon
5728367,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,35.7 [29.3-42.3],35.7,29.3,42.3,,2021-08-20T15:46:58+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nauru
5733710,NCD_HYP_PREVALENCE_A,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,39.8 [24.4-56.4],39.8,24.4,56.4,,2021-08-20T15:57:00+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sierra Leone
5775134,NCD_HYP_PREVALENCE_A,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,36.0 [23.5-48.8],36.0,23.5,48.8,,2021-08-20T15:58:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,South Africa
5775245,NCD_HYP_PREVALENCE_A,COUNTRY,AUT,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,43.9 [37.2-50.8],43.9,37.2,50.8,,2021-08-20T15:16:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Austria
5777819,NCD_HYP_PREVALENCE_A,COUNTRY,MEX,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,29.7 [22.7-37.0],29.7,22.7,37.0,,2021-08-20T15:44:47+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mexico
5790198,NCD_HYP_PREVALENCE_A,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,42.9 [27.6-59.3],42.9,27.6,59.3,,2021-08-20T15:55:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Sao Tome and Principe
5790648,NCD_HYP_PREVALENCE_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,46.9 [37.6-56.3],46.9,37.6,56.3,,2021-08-20T15:29:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Estonia
5797095,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,37.2 [23.3-52.9],37.2,23.3,52.9,,2021-08-20T15:59:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Suriname
5802989,NCD_HYP_PREVALENCE_A,COUNTRY,CYP,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,35.2 [22.7-49.0],35.2,22.7,49.0,,2021-08-20T15:26:02+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cyprus
5834548,NCD_HYP_PREVALENCE_A,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,37.1 [22.3-53.6],37.1,22.3,53.6,,2021-08-20T15:15:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Antigua and Barbuda
5865774,NCD_HYP_PREVALENCE_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,39.1 [24.5-54.9],39.1,24.5,54.9,,2021-08-20T15:16:51+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bahamas
5867902,NCD_HYP_PREVALENCE_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1991,,,,,,,30.8 [22.5-40.0],30.8,22.5,40.0,,2021-08-20T15:46:25+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Myanmar
5877742,NCD_HYP_PREVALENCE_A,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,29.3 [18.0-42.2],29.3,18.0,42.2,,2021-08-20T15:23:52+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Colombia
5894481,NCD_HYP_PREVALENCE_A,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,47.1 [32.1-62.2],47.1,32.1,62.2,,2021-08-20T15:57:32+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Slovakia
5895110,NCD_HYP_PREVALENCE_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,48.0 [36.5-59.5],48.0,36.5,59.5,,2021-08-20T15:56:30+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Serbia
5939172,NCD_HYP_PREVALENCE_A,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,39.8 [26.3-54.4],39.8,26.3,54.4,,2021-08-20T15:23:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Chile
5945213,NCD_HYP_PREVALENCE_A,COUNTRY,NER,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,40.4 [29.3-52.0],40.4,29.3,52.0,,2021-08-20T15:48:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Niger
5955888,NCD_HYP_PREVALENCE_A,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,36.7 [26.3-47.4],36.7,26.3,47.4,,2021-08-20T16:03:55+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Turkmenistan
6020867,NCD_HYP_PREVALENCE_A,COUNTRY,GRC,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,38.8 [29.1-48.7],38.8,29.1,48.7,,2021-08-20T15:33:13+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Greece
6031074,NCD_HYP_PREVALENCE_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,41.8 [32.4-51.5],41.8,32.4,51.5,,2021-08-20T15:45:20+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mongolia
6049869,NCD_HYP_PREVALENCE_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,32.6 [19.6-46.9],32.6,19.6,46.9,,2021-08-20T15:48:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Niue
6079751,NCD_HYP_PREVALENCE_A,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,52.4 [41.8-63.4],52.4,41.8,63.4,,2021-08-20T15:53:33+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Moldova, Republic of"
6107209,NCD_HYP_PREVALENCE_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_MLE,1991,,,,,,,52.4 [45.7-59.2],52.4,45.7,59.2,,2021-08-20T15:32:38+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Germany
6129759,NCD_HYP_PREVALENCE_A,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,37.1 [24.1-51.7],37.1,24.1,51.7,,2021-08-20T16:05:26+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,United Arab Emirates
6136893,NCD_HYP_PREVALENCE_A,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1991,,,,,,,29.2 [16.6-44.3],29.2,16.6,44.3,,2021-08-20T16:01:43+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Timor-Leste
6175748,NCD_HYP_PREVALENCE_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,39.9 [29.9-50.3],39.9,29.9,50.3,,2021-08-20T15:50:35+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Palau
6180892,NCD_HYP_PREVALENCE_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,36.9 [24.8-50.2],36.9,24.8,50.2,,2021-08-20T15:29:06+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Equatorial Guinea
6204725,NCD_HYP_PREVALENCE_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,33.6 [27.3-40.3],33.6,27.3,40.3,,2021-08-20T15:49:27+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Norway
6208831,NCD_HYP_PREVALENCE_A,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,38.7 [30.7-46.7],38.7,30.7,46.7,,2021-08-20T15:57:16+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Singapore
6222177,NCD_HYP_PREVALENCE_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,41.3 [29.6-53.7],41.3,29.6,53.7,,2021-08-20T15:27:59+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Dominican Republic
6238087,NCD_HYP_PREVALENCE_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,37.5 [25.3-50.4],37.5,25.3,50.4,,2021-08-20T16:07:55+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
6238430,NCD_HYP_PREVALENCE_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,32.0 [18.3-48.3],32.0,18.3,48.3,,2021-08-20T15:21:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Burkina Faso
6241268,NCD_HYP_PREVALENCE_A,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,39.5 [34.1-44.9],39.5,34.1,44.9,,2021-08-20T15:49:26+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Norway
6288430,NCD_HYP_PREVALENCE_A,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,38.4 [23.6-55.1],38.4,23.6,55.1,,2021-08-20T15:41:13+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Liberia
6290108,NCD_HYP_PREVALENCE_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,1991,,,,,,,34.9 [22.1-49.4],34.9,22.1,49.4,,2021-08-20T15:45:54+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Morocco
6293444,NCD_HYP_PREVALENCE_A,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,31.0 [18.7-45.3],31.0,18.7,45.3,,2021-08-20T15:35:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Honduras
6296282,NCD_HYP_PREVALENCE_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,31.7 [22.5-41.8],31.7,22.5,41.8,,2021-08-20T15:54:20+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Rwanda
6298193,NCD_HYP_PREVALENCE_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,47.3 [42.9-51.7],47.3,42.9,51.7,,2021-08-20T15:32:36+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Germany
6309716,NCD_HYP_PREVALENCE_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_FMLE,1991,,,,,,,38.5 [23.7-54.2],38.5,23.7,54.2,,2021-08-20T15:34:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Haiti
6313136,NCD_HYP_PREVALENCE_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,1991,,,,,,,33.8 [27.7-40.6],33.8,27.7,40.6,,2021-08-20T16:00:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Switzerland
6333702,NCD_HYP_PREVALENCE_A,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,1991,,,,,,,36.7 [26.9-47.0],36.7,26.9,47.0,,2021-08-20T15:19:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Bhutan
6336667,NCD_HYP_PREVALENCE_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,38.4 [27.3-50.2],38.4,27.3,50.2,,2021-08-20T15:56:14+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Senegal
6343256,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,41.2 [29.5-53.5],41.2,29.5,53.5,,2021-08-20T15:20:17+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Brazil
6361683,NCD_HYP_PREVALENCE_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_MLE,1991,,,,,,,40.9 [24.7-58.3],40.9,24.7,58.3,,2021-08-20T15:22:44+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Central African Republic
6396991,NCD_HYP_PREVALENCE_A,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,1991,,,,,,,31.5 [22.4-41.6],31.5,22.4,41.6,,2021-08-20T15:30:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Fiji
6408680,NCD_HYP_PREVALENCE_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,30.3 [25.4-35.4],30.3,25.4,35.4,,2021-08-20T15:44:30+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mauritius
6435446,NCD_HYP_PREVALENCE_A,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,36.1 [21.7-52.6],36.1,21.7,52.6,,2021-08-20T15:43:25+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Mali
6461056,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,37.3 [27.2-47.9],37.3,27.2,47.9,,2021-08-20T15:42:18+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Madagascar
6461180,NCD_HYP_PREVALENCE_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,21.5 [18.5-24.6],21.5,18.5,24.6,,2021-08-20T15:23:34+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,China
6489414,NCD_HYP_PREVALENCE_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,25.4 [15.2-37.9],25.4,15.2,37.9,,2021-08-20T15:29:25+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Eritrea
6510096,NCD_HYP_PREVALENCE_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1991,,,,,,,40.4 [28.0-53.7],40.4,28.0,53.7,,2021-08-20T15:53:01+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Qatar
6570315,NCD_HYP_PREVALENCE_A,COUNTRY,ARG,AMR,YEAR,Americas,SEX,SEX_MLE,1991,,,,,,,41.0 [27.9-54.1],41.0,27.9,54.1,,2021-08-20T15:15:28+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Argentina
6622251,NCD_HYP_PREVALENCE_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,SEX_BTSX,1991,,,,,,,36.7 [26.5-48.4],36.7,26.5,48.4,,2021-08-20T15:34:52+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Haiti
6632149,NCD_HYP_PREVALENCE_A,COUNTRY,ALB,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,45.2 [31.3-59.3],45.2,31.3,59.3,,2021-08-20T15:13:52+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Albania
6637149,NCD_HYP_PREVALENCE_A,COUNTRY,EST,EUR,YEAR,Europe,SEX,SEX_FMLE,1991,,,,,,,42.9 [30.9-56.1],42.9,30.9,56.1,,2021-08-20T15:29:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Estonia
6657607,NCD_HYP_PREVALENCE_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,1991,,,,,,,33.2 [23.9-43.6],33.2,23.9,43.6,,2021-08-20T16:04:37+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Uganda
6673105,NCD_HYP_PREVALENCE_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,36.0 [22.4-50.9],36.0,22.4,50.9,,2021-08-20T15:48:54+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Niue
6679005,NCD_HYP_PREVALENCE_A,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,SEX_MLE,1991,,,,,,,34.1 [24.0-44.9],34.1,24.0,44.9,,2021-08-20T15:42:53+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Malaysia
6680456,NCD_HYP_PREVALENCE_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,1991,,,,,,,31.7 [23.5-40.9],31.7,23.5,40.9,,2021-08-20T15:47:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,New Zealand
6691449,NCD_HYP_PREVALENCE_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_FMLE,1991,,,,,,,34.9 [21.6-48.8],34.9,21.6,48.8,,2021-08-20T15:24:07+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Comoros
